ESID,Business Area,Service Address ,Bill Type,Bill Date,Total Due ($),kWh Usage
1008901011900416000210,2000,1524 1/5 ELGIN ST,T,2011-12-13,1.71,1
1008901011900416000210,2000,1524 1/5 ELGIN ST,T,2011-11-09,1.71,1
1008901011900416000210,2000,1524 1/5 ELGIN ST,T,2011-10-12,1.71,1
1008901011900416000210,2000,1524 1/5 ELGIN ST,T,2011-09-13,1.71,1
1008901011900416000210,2000,1524 1/5 ELGIN ST,T,2011-08-12,1.99,1
1008901011900416000210,2000,1524 1/5 ELGIN ST,T,2011-07-13,1.99,1
1008901011900416010210,2000,2204 1/5 DORRINGTON ST,T,2012-06-12,1.63,1
1008901011900416010210,2000,2204 1/5 DORRINGTON ST,T,2012-05-14,1.63,1
1008901011900416010210,2000,2204 1/5 DORRINGTON ST,T,2012-04-13,1.63,1
1008901011900416010210,2000,2204 1/5 DORRINGTON ST,T,2012-03-13,1.63,1
1008901011900416010210,2000,2204 1/5 DORRINGTON ST,T,2012-02-14,1.63,1
1008901011900416010210,2000,2204 1/5 DORRINGTON ST,T,2012-01-16,1.63,1
1008901011900416010210,2000,2204 1/5 DORRINGTON ST,T,2011-12-13,1.71,1
1008901011900416010210,2000,2204 1/5 DORRINGTON ST,T,2011-11-09,1.71,1
1008901011900416010210,2000,2204 1/5 DORRINGTON ST,T,2011-10-12,1.71,1
1008901011900416010210,2000,2204 1/5 DORRINGTON ST,T,2011-09-13,1.71,1
1008901011900416010210,2000,2204 1/5 DORRINGTON ST,T,2011-08-12,1.99,1
1008901011900416010210,2000,2204 1/5 DORRINGTON ST,T,2011-07-13,1.99,1
1008901011900416050210,2000,5419 1/5 CAROLINE ST,T,2012-06-12,1.63,1
1008901011900416050210,2000,5419 1/5 CAROLINE ST,T,2012-05-14,1.63,1
1008901011900416050210,2000,5419 1/5 CAROLINE ST,T,2012-04-13,1.63,1
1008901011900416050210,2000,5419 1/5 CAROLINE ST,T,2012-03-13,1.63,1
1008901011900416050210,2000,5419 1/5 CAROLINE ST,T,2012-02-14,1.63,1
1008901011900416050210,2000,5419 1/5 CAROLINE ST,T,2012-01-16,1.63,1
1008901011900416050210,2000,5419 1/5 CAROLINE ST,T,2011-12-13,1.71,1
1008901011900416050210,2000,5419 1/5 CAROLINE ST,T,2011-11-09,1.71,1
1008901011900416050210,2000,5419 1/5 CAROLINE ST,T,2011-10-12,1.71,1
1008901011900416050210,2000,5419 1/5 CAROLINE ST,T,2011-09-13,1.71,1
1008901011900416050210,2000,5419 1/5 CAROLINE ST,T,2011-08-12,1.99,1
1008901011900416050210,2000,5419 1/5 CAROLINE ST,T,2011-07-13,1.99,1
1008901011900416130210,2000,4206 1/5 DREYFUS ST,T,2012-06-13,1.63,1
1008901011900416130210,2000,4206 1/5 DREYFUS ST,T,2012-05-15,1.63,1
1008901011900416130210,2000,4206 1/5 DREYFUS ST,T,2012-04-18,1.63,1
1008901011900416130210,2000,4206 1/5 DREYFUS ST,T,2012-03-14,1.63,1
1008901011900416130210,2000,4206 1/5 DREYFUS ST,T,2012-02-14,1.63,1
1008901011900416130210,2000,4206 1/5 DREYFUS ST,T,2012-01-17,1.63,1
1008901011900416130210,2000,4206 1/5 DREYFUS ST,T,2011-12-13,1.71,1
1008901011900416130210,2000,4206 1/5 DREYFUS ST,T,2011-11-11,1.71,1
1008901011900416130210,2000,4206 1/5 DREYFUS ST,T,2011-10-12,1.71,1
1008901011900416130210,2000,4206 1/5 DREYFUS ST,T,2011-09-13,1.71,1
1008901011900416130210,2000,4206 1/5 DREYFUS ST,T,2011-08-15,1.99,1
1008901011900416130210,2000,4206 1/5 DREYFUS ST,T,2011-07-15,1.99,1
1008901011900416140210,2000,3938 1/5 PORTER ST,T,2012-06-13,1.63,1
1008901011900416140210,2000,3938 1/5 PORTER ST,T,2012-05-15,1.63,1
1008901011900416140210,2000,3938 1/5 PORTER ST,T,2012-04-18,1.63,1
1008901011900416140210,2000,3938 1/5 PORTER ST,T,2012-03-14,1.63,1
1008901011900416140210,2000,3938 1/5 PORTER ST,T,2012-02-14,1.63,1
1008901011900416140210,2000,3938 1/5 PORTER ST,T,2012-01-17,1.63,1
1008901011900416140210,2000,3938 1/5 PORTER ST,T,2011-12-13,1.71,1
1008901011900416140210,2000,3938 1/5 PORTER ST,T,2011-11-11,1.71,1
1008901011900416140210,2000,3938 1/5 PORTER ST,T,2011-10-12,1.71,1
1008901011900416140210,2000,3938 1/5 PORTER ST,T,2011-09-13,15.64,1
1008901011900416170210,2000,1004 1/5 WALTON ST,T,2012-06-29,1.63,1
1008901011900416170210,2000,1004 1/5 WALTON ST,T,2012-05-30,1.63,1
1008901011900416170210,2000,1004 1/5 WALTON ST,T,2012-05-01,1.63,1
1008901011900416170210,2000,1004 1/5 WALTON ST,T,2012-03-30,1.63,1
1008901011900416170210,2000,1004 1/5 WALTON ST,T,2012-02-29,1.63,1
1008901011900416170210,2000,1004 1/5 WALTON ST,T,2012-01-31,1.63,1
1008901011900416170210,2000,1004 1/5 WALTON ST,T,2012-01-02,1.63,1
1008901011900416170210,2000,1004 1/5 WALTON ST,T,2011-11-29,1.71,1
1008901011900416170210,2000,1004 1/5 WALTON ST,T,2011-10-28,1.71,1
1008901011900416170210,2000,1004 1/5 WALTON ST,T,2011-09-28,1.71,1
1008901011900416170210,2000,1004 1/5 WALTON ST,T,2011-08-31,1.99,1
1008901011900416170210,2000,1004 1/5 WALTON ST,T,2011-08-01,1.99,1
1008901011900416490110,2000,4501 DOWLING ST C,T,2012-06-13,9.75,7
1008901011900416490110,2000,4501 DOWLING ST C,T,2012-05-14,10.34,13
1008901011900416490110,2000,4501 DOWLING ST C,T,2012-04-13,10.36,13
1008901011900416490110,2000,4501 DOWLING ST C,T,2012-03-13,9.68,6
1008901011900416490110,2000,4501 DOWLING ST C,T,2012-02-14,9.58,5
1008901011900416490110,2000,4501 DOWLING ST C,T,2012-01-16,9.75,7
1008901011900416490110,2000,4501 DOWLING ST C,T,2011-12-13,9.83,7
1008901011900416490110,2000,4501 DOWLING ST C,T,2011-11-09,9.65,5
1008901011900416490110,2000,4501 DOWLING ST C,T,2011-10-19,6.97,2
1008901011900416490110,2000,4501 DOWLING ST C,T,2011-10-19,11.44,24
1008901011900416490110,2000,4501 DOWLING ST C,T,2011-10-19,3.4,7
1008901011900416490110,2000,4501 DOWLING ST C,T,2011-10-19,12.96,6
1008901011900419510110,2000,1520 DOWLING A,T,2012-06-13,33.09,255
1008901011900419510110,2000,1520 DOWLING A,T,2012-05-15,32.51,246
1008901011900419510110,2000,1520 DOWLING A,T,2012-04-18,35.35,272
1008901011900419510110,2000,1520 DOWLING A,T,2012-03-14,33.03,246
1008901011900419510110,2000,1520 DOWLING A,T,2012-02-14,32.9,246
1008901011900419510110,2000,1520 DOWLING A,T,2012-01-17,36.01,288
1008901011900419510110,2000,1520 DOWLING A,T,2011-12-13,33.68,262
1008901011900419510110,2000,1520 DOWLING A,T,2011-11-11,34.06,264
1008901011900419510110,2000,1520 DOWLING A,T,2011-10-12,32.1,246
1008901011900419510110,2000,1520 DOWLING A,T,2011-09-13,33.29,255
1008901011900419510110,2000,1520 DOWLING A,T,2011-08-15,31.12,246
1008901011900419510110,2000,1520 DOWLING A,T,2011-07-15,34.16,270
1008901011900420390110,2000,6425 1/2 N SAM HOUSTON PKWY E,T,2012-06-26,490.89,4908
1008901011900420390110,2000,6425 1/2 N SAM HOUSTON PKWY E,T,2012-05-25,533.39,5411
1008901011900420390110,2000,6425 1/2 N SAM HOUSTON PKWY E,T,2012-04-25,575.08,5784
1008901011900420390110,2000,6425 1/2 N SAM HOUSTON PKWY E,T,2012-03-27,631.53,6471
1008901011900420390110,2000,6425 1/2 N SAM HOUSTON PKWY E,T,2012-02-28,666.33,6916
1008901011900420390110,2000,6425 1/2 N SAM HOUSTON PKWY E,T,2012-01-27,754.31,8469
1008901011900420390110,2000,6425 1/2 N SAM HOUSTON PKWY E,T,2011-12-28,728.54,8149
1008901011900420390110,2000,6425 1/2 N SAM HOUSTON PKWY E,T,2011-11-22,629.77,6792
1008901011900420390110,2000,6425 1/2 N SAM HOUSTON PKWY E,T,2011-10-25,301.47,6395
1008901011900420390110,2000,6425 1/2 N SAM HOUSTON PKWY E,T,2011-09-28,5493.88,5757
1008901011900427270110,6800,8862 EVERGLADE DR A,T,2012-06-26,224.83,2876
1008901011900427270110,6800,8862 EVERGLADE DR A,T,2012-05-23,224.47,2265
1008901011900427270110,6800,8862 EVERGLADE DR A,T,2012-04-25,200.29,2198
1008901011900427270110,6800,8862 EVERGLADE DR A,T,2012-03-26,0.0,1582
1008901011900427270110,6800,8862 EVERGLADE DR A,T,2012-02-24,176.59,1721
1008901011900427270110,6800,8862 EVERGLADE DR A,T,2012-02-09,183.97,1874
1008901011900427270110,6800,8862 EVERGLADE DR A,T,2012-02-09,361.24,1800
1008901011900427270110,6800,8862 EVERGLADE DR A,T,2011-11-22,160.95,1624
1008901011900427270110,6800,8862 EVERGLADE DR A,T,2011-10-24,196.91,2006
1008901011900427270110,6800,8862 EVERGLADE DR A,T,2011-09-23,200.49,2017
1008901011900427270110,6800,8862 EVERGLADE DR A,T,2011-08-23,145.4,1401
1008901011900427270110,6800,8862 EVERGLADE DR A,T,2011-07-26,147.67,1392
1008901011900427490110,6800,7720 A AIRPORT BLVD,T,2012-06-20,373.79,3396
1008901011900427490110,6800,7720 A AIRPORT BLVD,T,2012-05-22,301.36,2549
1008901011900427490110,6800,7720 A AIRPORT BLVD,T,2012-04-23,321.38,2779
1008901011900427490110,6800,7720 A AIRPORT BLVD,T,2012-03-21,239.6,1750
1008901011900427490110,6800,7720 A AIRPORT BLVD,T,2012-02-21,202.15,1311
1008901011900427490110,6800,7720 A AIRPORT BLVD,T,2012-01-24,207.16,1346
1008901011900427490110,6800,7720 A AIRPORT BLVD,T,2011-12-21,194.86,1134
1008901011900427490110,6800,7720 A AIRPORT BLVD,T,2011-11-18,245.14,1119
1008901011900427490110,6800,7720 A AIRPORT BLVD,T,2011-10-19,261.69,1350
1008901011900427490110,6800,7720 A AIRPORT BLVD,T,2011-09-20,877.19,1687
1008901011900430410210,2000,10802 1/5 CEDARHURST DR,T,2012-06-18,1.63,1
1008901011900430410210,2000,10802 1/5 CEDARHURST DR,T,2012-05-15,1.63,1
1008901011900430410210,2000,10802 1/5 CEDARHURST DR,T,2012-04-17,1.63,1
1008901011900430410210,2000,10802 1/5 CEDARHURST DR,T,2012-03-16,1.63,1
1008901011900430410210,2000,10802 1/5 CEDARHURST DR,T,2012-02-15,1.63,1
1008901011900430410210,2000,10802 1/5 CEDARHURST DR,T,2012-01-17,1.63,1
1008901011900430410210,2000,10802 1/5 CEDARHURST DR,T,2011-12-14,1.71,1
1008901011900430410210,2000,10802 1/5 CEDARHURST DR,T,2011-11-14,1.71,1
1008901011900430410210,2000,10802 1/5 CEDARHURST DR,T,2011-10-14,1.71,1
1008901011900430410210,2000,10802 1/5 CEDARHURST DR,T,2011-09-14,1.71,1
1008901011900430410210,2000,10802 1/5 CEDARHURST DR,T,2011-08-16,1.99,1
1008901011900430410210,2000,10802 1/5 CEDARHURST DR,T,2011-07-18,1.99,1
1008901011900430520210,2000,10743 1/5 VILLA LEA LN,T,2012-06-18,1.63,1
1008901011900430520210,2000,10743 1/5 VILLA LEA LN,T,2012-05-15,1.63,1
1008901011900430520210,2000,10743 1/5 VILLA LEA LN,T,2012-04-17,1.63,1
1008901011900430520210,2000,10743 1/5 VILLA LEA LN,T,2012-03-16,1.63,1
1008901011900430520210,2000,10743 1/5 VILLA LEA LN,T,2012-02-15,1.63,1
1008901011900430520210,2000,10743 1/5 VILLA LEA LN,T,2012-01-17,1.63,1
1008901011900430520210,2000,10743 1/5 VILLA LEA LN,T,2011-12-14,1.71,1
1008901011900430520210,2000,10743 1/5 VILLA LEA LN,T,2011-11-14,1.71,1
1008901011900430520210,2000,10743 1/5 VILLA LEA LN,T,2011-10-14,1.71,1
1008901011900430520210,2000,10743 1/5 VILLA LEA LN,T,2011-09-14,1.71,1
1008901011900430520210,2000,10743 1/5 VILLA LEA LN,T,2011-08-16,1.99,1
1008901011900430520210,2000,10743 1/5 VILLA LEA LN,T,2011-07-18,1.99,1
1008901011900430570210,2000,5126 1/5 GLENMEADOW DR,T,2012-06-18,1.63,1
1008901011900430570210,2000,5126 1/5 GLENMEADOW DR,T,2012-05-15,1.63,1
1008901011900430570210,2000,5126 1/5 GLENMEADOW DR,T,2012-04-17,1.63,1
1008901011900430570210,2000,5126 1/5 GLENMEADOW DR,T,2012-03-16,1.63,1
1008901011900430570210,2000,5126 1/5 GLENMEADOW DR,T,2012-02-15,1.63,1
1008901011900430570210,2000,5126 1/5 GLENMEADOW DR,T,2012-01-17,1.63,1
1008901011900430570210,2000,5126 1/5 GLENMEADOW DR,T,2011-12-14,1.71,1
1008901011900430570210,2000,5126 1/5 GLENMEADOW DR,T,2011-11-14,1.71,1
1008901011900430570210,2000,5126 1/5 GLENMEADOW DR,T,2011-10-14,1.71,1
1008901011900430570210,2000,5126 1/5 GLENMEADOW DR,T,2011-09-14,1.71,1
1008901011900430570210,2000,5126 1/5 GLENMEADOW DR,T,2011-08-16,1.99,1
1008901011900430570210,2000,5126 1/5 GLENMEADOW DR,T,2011-07-18,1.99,1
1008901011900430580210,2000,4721 1/5 CREEKBEND DR,T,2012-06-12,1.63,1
1008901011900430580210,2000,4721 1/5 CREEKBEND DR,T,2012-05-14,1.63,1
1008901011900430580210,2000,4721 1/5 CREEKBEND DR,T,2012-04-13,1.63,1
1008901011900430580210,2000,4721 1/5 CREEKBEND DR,T,2012-03-13,1.63,1
1008901011900430580210,2000,4721 1/5 CREEKBEND DR,T,2012-02-14,1.63,1
1008901011900430580210,2000,4721 1/5 CREEKBEND DR,T,2012-01-16,1.63,1
1008901011900430580210,2000,4721 1/5 CREEKBEND DR,T,2011-12-13,1.71,1
1008901011900430580210,2000,4721 1/5 CREEKBEND DR,T,2011-11-09,1.71,1
1008901011900430580210,2000,4721 1/5 CREEKBEND DR,T,2011-10-12,1.71,1
1008901011900430580210,2000,4721 1/5 CREEKBEND DR,T,2011-09-13,1.71,1
1008901011900430580210,2000,4721 1/5 CREEKBEND DR,T,2011-08-12,1.99,1
1008901011900430580210,2000,4721 1/5 CREEKBEND DR,T,2011-07-13,1.99,1
1008901011900430590210,2000,4107 1/5 BREAKWOOD DR,T,2012-06-12,1.63,1
1008901011900430590210,2000,4107 1/5 BREAKWOOD DR,T,2012-05-14,1.63,1
1008901011900430590210,2000,4107 1/5 BREAKWOOD DR,T,2012-04-13,1.63,1
1008901011900430590210,2000,4107 1/5 BREAKWOOD DR,T,2012-03-13,1.63,1
1008901011900430590210,2000,4107 1/5 BREAKWOOD DR,T,2012-02-14,1.63,1
1008901011900430590210,2000,4107 1/5 BREAKWOOD DR,T,2012-01-16,1.63,1
1008901011900430590210,2000,4107 1/5 BREAKWOOD DR,T,2011-12-13,1.71,1
1008901011900430590210,2000,4107 1/5 BREAKWOOD DR,T,2011-11-09,1.71,1
1008901011900430590210,2000,4107 1/5 BREAKWOOD DR,T,2011-10-12,1.71,1
1008901011900430590210,2000,4107 1/5 BREAKWOOD DR,T,2011-09-13,1.71,1
1008901011900430590210,2000,4107 1/5 BREAKWOOD DR,T,2011-08-12,1.99,1
1008901011900430590210,2000,4107 1/5 BREAKWOOD DR,T,2011-07-13,1.99,1
1008901011900430610210,2000,12818 1/5 E GREENWICK LOOP,T,2012-06-18,1.63,1
1008901011900430610210,2000,12818 1/5 E GREENWICK LOOP,T,2012-05-16,1.63,1
1008901011900430610210,2000,12818 1/5 E GREENWICK LOOP,T,2012-04-17,1.63,1
1008901011900430610210,2000,12818 1/5 E GREENWICK LOOP,T,2012-03-19,1.63,1
1008901011900430610210,2000,12818 1/5 E GREENWICK LOOP,T,2012-02-17,1.63,1
1008901011900430610210,2000,12818 1/5 E GREENWICK LOOP,T,2012-01-18,1.63,1
1008901011900430610210,2000,12818 1/5 E GREENWICK LOOP,T,2011-12-16,1.71,1
1008901011900430610210,2000,12818 1/5 E GREENWICK LOOP,T,2011-11-15,1.71,1
1008901011900430610210,2000,12818 1/5 E GREENWICK LOOP,T,2011-10-17,1.71,1
1008901011900430610210,2000,12818 1/5 E GREENWICK LOOP,T,2011-09-16,1.71,1
1008901011900430610210,2000,12818 1/5 E GREENWICK LOOP,T,2011-08-16,1.99,1
1008901011900430610210,2000,12818 1/5 E GREENWICK LOOP,T,2011-07-19,1.99,1
1008901011900430750210,2000,5307 1/5 BENNINGTON ST,T,2012-06-26,1.63,1
1008901011900430750210,2000,5307 1/5 BENNINGTON ST,T,2012-05-25,1.63,1
1008901011900430750210,2000,5307 1/5 BENNINGTON ST,T,2012-04-25,1.63,1
1008901011900430750210,2000,5307 1/5 BENNINGTON ST,T,2012-03-27,1.63,1
1008901011900430750210,2000,5307 1/5 BENNINGTON ST,T,2012-02-27,1.63,1
1008901011900430750210,2000,5307 1/5 BENNINGTON ST,T,2012-01-27,1.63,1
1008901011900430750210,2000,5307 1/5 BENNINGTON ST,T,2011-12-28,1.63,1
1008901011900430750210,2000,5307 1/5 BENNINGTON ST,T,2011-11-22,1.71,1
1008901011900430750210,2000,5307 1/5 BENNINGTON ST,T,2011-10-25,1.71,1
1008901011900430750210,2000,5307 1/5 BENNINGTON ST,T,2011-09-26,1.71,1
1008901011900430750210,2000,5307 1/5 BENNINGTON ST,T,2011-08-24,1.99,1
1008901011900430750210,2000,5307 1/5 BENNINGTON ST,T,2011-07-26,1.99,1
1008901011900430870210,2000,7700 1/5 W AIRPORT DR,T,2012-06-18,1.63,1
1008901011900430870210,2000,7700 1/5 W AIRPORT DR,T,2012-05-15,1.63,1
1008901011900430870210,2000,7700 1/5 W AIRPORT DR,T,2012-04-17,1.63,1
1008901011900430870210,2000,7700 1/5 W AIRPORT DR,T,2012-03-16,1.63,1
1008901011900430870210,2000,7700 1/5 W AIRPORT DR,T,2012-02-15,1.63,1
1008901011900430870210,2000,7700 1/5 W AIRPORT DR,T,2012-01-17,1.63,1
1008901011900430870210,2000,7700 1/5 W AIRPORT DR,T,2011-12-14,1.71,1
1008901011900430870210,2000,7700 1/5 W AIRPORT DR,T,2011-11-14,1.71,1
1008901011900430870210,2000,7700 1/5 W AIRPORT DR,T,2011-10-14,1.71,1
1008901011900430870210,2000,7700 1/5 W AIRPORT DR,T,2011-09-14,1.71,1
1008901011900430870210,2000,7700 1/5 W AIRPORT DR,T,2011-08-16,1.99,1
1008901011900430870210,2000,7700 1/5 W AIRPORT DR,T,2011-07-18,1.99,1
1008901011900430950110,6800,5820 2/3 TEAGUE RD,T,2012-06-06,335.68,3142
1008901011900430950110,6800,5820 2/3 TEAGUE RD,T,2012-05-08,331.32,2921
1008901011900430950110,6800,5820 2/3 TEAGUE RD,T,2012-04-09,309.54,2962
1008901011900430950110,6800,5820 2/3 TEAGUE RD,T,2012-03-07,262.58,2004
1008901011900430950110,6800,5820 2/3 TEAGUE RD,T,2012-02-07,266.67,2081
1008901011900430950110,6800,5820 2/3 TEAGUE RD,T,2012-01-10,285.17,2417
1008901011900430950110,6800,5820 2/3 TEAGUE RD,T,2011-12-06,274.87,2362
1008901011900430950110,6800,5820 2/3 TEAGUE RD,T,2011-11-04,242.66,2493
1008901011900430950110,6800,5820 2/3 TEAGUE RD,T,2011-10-05,266.52,2905
1008901011900430950110,6800,5820 2/3 TEAGUE RD,T,2011-09-07,293.5,2878
1008901011900433850110,6800,12411 DAWN RD. #C,T,2012-05-31,449.85,4560
1008901011900433850110,6800,12411 DAWN RD. #C,T,2012-05-01,425.4,4360
1008901011900433850110,6800,12411 DAWN RD. #C,T,2012-04-02,289.05,2880
1008901011900433850110,6800,12411 DAWN RD. #C,T,2012-03-02,211.5,2080
1008901011900433850110,6800,12411 DAWN RD. #C,T,2012-02-01,189.41,1920
1008901011900433850110,6800,12411 DAWN RD. #C,T,2012-01-04,177.07,1800
1008901011900433850110,6800,12411 DAWN RD. #C,T,2011-11-30,155.16,1560
1008901011900433850110,6800,12411 DAWN RD. #C,T,2011-10-31,151.52,1520
1008901011900433850110,6800,12411 DAWN RD. #C,T,2011-09-30,184.01,1600
1008901011900433850110,6800,12411 DAWN RD. #C,T,2011-07-01,112.72,1040
1008901011900433880110,6800,9626 WILCREST DR A,T,2012-06-13,258.52,2651
1008901011900433880110,6800,9626 WILCREST DR A,T,2012-05-15,316.65,2602
1008901011900433880110,6800,9626 WILCREST DR A,T,2012-04-18,280.45,2091
1008901011900433880110,6800,9626 WILCREST DR A,T,2012-03-14,199.19,1111
1008901011900433880110,6800,9626 WILCREST DR A,T,2012-02-14,201.52,1110
1008901011900433880110,6800,9626 WILCREST DR A,T,2012-01-17,206.09,1262
1008901011900433880110,6800,9626 WILCREST DR A,T,2011-12-13,205.41,1271
1008901011900433880110,6800,9626 WILCREST DR A,T,2011-11-11,215.86,1378
1008901011900433880110,6800,9626 WILCREST DR A,T,2011-10-12,247.37,1822
1008901011900433880110,6800,9626 WILCREST DR A,T,2011-09-13,253.64,1793
1008901011900433880110,6800,9626 WILCREST DR A,T,2011-08-15,222.58,1624
1008901011900433880110,6800,9626 WILCREST DR A,T,2011-07-15,250.45,1872
1008901011900438190210,2000,400 1/5 BOUNDARY ST,T,2011-11-22,1.71,1
1008901011900438190210,2000,400 1/5 BOUNDARY ST,T,2011-10-25,1.71,1
1008901011900438190210,2000,400 1/5 BOUNDARY ST,T,2011-09-26,1.71,1
1008901011900438190210,2000,400 1/5 BOUNDARY ST,T,2011-08-24,1.99,1
1008901011900438190210,2000,400 1/5 BOUNDARY ST,T,2011-07-26,1.99,1
1008901011900438190210,2000,400 1/5 BOUNDARY ST,T,2012-06-26,1.63,1
1008901011900438190210,2000,400 1/5 BOUNDARY ST,T,2012-05-25,1.63,1
1008901011900438190210,2000,400 1/5 BOUNDARY ST,T,2012-04-25,1.63,1
1008901011900438190210,2000,400 1/5 BOUNDARY ST,T,2012-03-27,1.63,1
1008901011900438190210,2000,400 1/5 BOUNDARY ST,T,2012-02-27,1.63,1
1008901011900438190210,2000,400 1/5 BOUNDARY ST,T,2012-01-27,1.63,1
1008901011900438190210,2000,400 1/5 BOUNDARY ST,T,2011-12-28,1.63,1
1008901011900443850210,2000,4303 1/5 RICHMOND AVE,T,2012-06-08,1.63,1
1008901011900443850210,2000,4303 1/5 RICHMOND AVE,T,2012-05-08,1.63,1
1008901011900443850210,2000,4303 1/5 RICHMOND AVE,T,2012-04-09,1.63,1
1008901011900443850210,2000,4303 1/5 RICHMOND AVE,T,2012-03-09,1.63,1
1008901011900443850210,2000,4303 1/5 RICHMOND AVE,T,2012-02-08,1.63,1
1008901011900443850210,2000,4303 1/5 RICHMOND AVE,T,2012-01-10,1.63,1
1008901011900443850210,2000,4303 1/5 RICHMOND AVE,T,2011-12-07,1.71,1
1008901011900443850210,2000,4303 1/5 RICHMOND AVE,T,2011-11-07,1.71,1
1008901011900443850210,2000,4303 1/5 RICHMOND AVE,T,2011-10-07,1.71,1
1008901011900443850210,2000,4303 1/5 RICHMOND AVE,T,2011-09-07,1.71,1
1008901011900443850210,2000,4303 1/5 RICHMOND AVE,T,2011-08-09,1.99,1
1008901011900443850210,2000,4303 1/5 RICHMOND AVE,T,2011-07-11,1.99,1
1008901011900443870210,2000,1661 1/5 TANGLEWOOD RD,T,2012-06-06,1.63,1
1008901011900443870210,2000,1661 1/5 TANGLEWOOD RD,T,2012-05-08,1.63,1
1008901011900443870210,2000,1661 1/5 TANGLEWOOD RD,T,2012-04-09,1.63,1
1008901011900443870210,2000,1661 1/5 TANGLEWOOD RD,T,2012-03-07,1.63,1
1008901011900443870210,2000,1661 1/5 TANGLEWOOD RD,T,2012-02-07,1.63,1
1008901011900443870210,2000,1661 1/5 TANGLEWOOD RD,T,2012-01-10,1.63,1
1008901011900443870210,2000,1661 1/5 TANGLEWOOD RD,T,2011-12-06,1.71,1
1008901011900443870210,2000,1661 1/5 TANGLEWOOD RD,T,2011-11-04,1.35,1
1008901011900443870210,2000,1661 1/5 TANGLEWOOD RD,T,2011-10-05,0.0,1
1008901011900443870210,2000,1661 1/5 TANGLEWOOD RD,T,2011-09-07,1.99,1
1008901011900443980210,2000,318 1/5 SHADYWOOD RD,T,2012-06-12,1.63,1
1008901011900443980210,2000,318 1/5 SHADYWOOD RD,T,2012-05-11,1.63,1
1008901011900443980210,2000,318 1/5 SHADYWOOD RD,T,2012-04-11,1.63,1
1008901011900443980210,2000,318 1/5 SHADYWOOD RD,T,2012-03-13,1.63,1
1008901011900443980210,2000,318 1/5 SHADYWOOD RD,T,2012-02-13,1.63,1
1008901011900443980210,2000,318 1/5 SHADYWOOD RD,T,2012-01-13,1.63,1
1008901011900443980210,2000,318 1/5 SHADYWOOD RD,T,2011-12-12,1.71,1
1008901011900443980210,2000,318 1/5 SHADYWOOD RD,T,2011-11-08,1.71,1
1008901011900443980210,2000,318 1/5 SHADYWOOD RD,T,2011-10-12,1.71,1
1008901011900443980210,2000,318 1/5 SHADYWOOD RD,T,2011-09-12,1.71,1
1008901011900443980210,2000,318 1/5 SHADYWOOD RD,T,2011-08-10,1.99,1
1008901011900443980210,2000,318 1/5 SHADYWOOD RD,T,2011-07-12,1.99,1
1008901011900443990210,2000,6375 1/5 RICHMOND AVE,T,2012-06-12,1.63,1
1008901011900443990210,2000,6375 1/5 RICHMOND AVE,T,2012-05-11,1.63,1
1008901011900443990210,2000,6375 1/5 RICHMOND AVE,T,2012-04-11,1.63,1
1008901011900443990210,2000,6375 1/5 RICHMOND AVE,T,2012-03-13,1.63,1
1008901011900443990210,2000,6375 1/5 RICHMOND AVE,T,2012-02-13,1.63,1
1008901011900443990210,2000,6375 1/5 RICHMOND AVE,T,2012-01-13,1.63,1
1008901011900443990210,2000,6375 1/5 RICHMOND AVE,T,2011-12-12,1.71,1
1008901011900443990210,2000,6375 1/5 RICHMOND AVE,T,2011-11-08,1.71,1
1008901011900443990210,2000,6375 1/5 RICHMOND AVE,T,2011-10-12,1.71,1
1008901011900443990210,2000,6375 1/5 RICHMOND AVE,T,2011-09-12,1.71,1
1008901011900443990210,2000,6375 1/5 RICHMOND AVE,T,2011-08-10,1.99,1
1008901011900443990210,2000,6375 1/5 RICHMOND AVE,T,2011-07-12,1.99,1
1008901011900444010210,2000,9026 1/5 RICHMOND AVE,T,2012-06-12,1.63,1
1008901011900444010210,2000,9026 1/5 RICHMOND AVE,T,2012-05-11,1.63,1
1008901011900444010210,2000,9026 1/5 RICHMOND AVE,T,2012-04-11,1.63,1
1008901011900444010210,2000,9026 1/5 RICHMOND AVE,T,2012-03-13,1.63,1
1008901011900444010210,2000,9026 1/5 RICHMOND AVE,T,2012-02-13,1.63,1
1008901011900444010210,2000,9026 1/5 RICHMOND AVE,T,2012-01-13,1.63,1
1008901011900444010210,2000,9026 1/5 RICHMOND AVE,T,2011-12-12,1.71,1
1008901011900444010210,2000,9026 1/5 RICHMOND AVE,T,2011-11-08,1.71,1
1008901011900444010210,2000,9026 1/5 RICHMOND AVE,T,2011-10-12,1.71,1
1008901011900444010210,2000,9026 1/5 RICHMOND AVE,T,2011-09-12,1.71,1
1008901011900444010210,2000,9026 1/5 RICHMOND AVE,T,2011-08-10,1.99,1
1008901011900444010210,2000,9026 1/5 RICHMOND AVE,T,2011-07-12,1.99,1
1008901011900444020210,2000,5406 1/5 ELM ST,T,2012-06-18,1.63,1
1008901011900444020210,2000,5406 1/5 ELM ST,T,2012-05-15,1.63,1
